Name,Class,Latitude,Longitude,Radius
London,Alpha++,51.497084,-0.133168,27700
New York City,Alpha++,40.712728,-74.006015,25000
Beijing,Alpha+,39.906217,116.391276,30000
Dubai,Alpha+,25.20474,55.270707,45000
Hong Kong,Alpha+,22.311106,114.183065,5350
Paris,Alpha+,48.856697,2.351462,10000
Shanghai,Alpha+,31.269942,121.543961,60000
Singapore,Alpha+,1.399896,103.800868,27150
Sydney,Alpha+,-33.834302,151.002299,31800
Tokyo,Alpha+,35.606673,139.679901,50200
Bangkok,Alpha,13.748917,100.526046,27700
Brussels,Alpha,50.864711,4.382204,10000
Buenos Aires,Alpha,-34.6409,-58.529138,36260
Chicago,Alpha,41.853047,-87.677981,20600
Frankfurt,Alpha,50.110644,8.682092,8200
Guangzhou,Alpha,23.130196,113.259294,15000
Istanbul,Alpha,41.086265,28.984227,36400
Jakarta,Alpha,-6.220461,106.827184,30000
Kuala Lumpur,Alpha,3.154439,101.672264,13500
Los Angeles,Alpha,34.053691,-118.242767,40000
Madrid,Alpha,40.416705,-3.703582,18300
Melbourne,Alpha,-37.814218,144.963161,35700
Mexico City,Alpha,19.431334,-99.085799,24500
Miami,Alpha,26.136567,-80.210505,87000
Milan,Alpha,45.4668,9.1905,12000
Moscow,Alpha,55.739994,37.614064,20000
Mumbai,Alpha,19.109836,72.87991,23500
São Paulo,Alpha,-23.571414,-46.611434,33200
Seoul,Alpha,37.554146,126.939154,23000
Taipei,Alpha,25.031295,121.509434,12800
Toronto,Alpha,43.629414,-79.57349,40600
Warsaw,Alpha,52.225226,21.019777,15000
Zürich,Alpha,47.376774,8.531428,8500
Amsterdam,Alpha−,52.371185,4.87738,11000
Barcelona,Alpha−,41.367435,2.14035,11500
Bogotá,Alpha−,4.638176,-74.104699,15700
Budapest,Alpha−,47.486316,19.102289,13200
Dublin,Alpha−,53.349764,-6.260273,10000
Houston,Alpha−,29.806496,-95.366273,41000
Johannesburg,Alpha−,-26.205,28.049722,27100
Lisbon,Alpha−,38.776836,-9.180555,10000
Luxembourg City,Alpha−,49.622753,6.119711,7600
Manila,Alpha−,14.589404,121.00706,30000
Montreal,Alpha−,45.523191,-73.607643,20000
Munich,Alpha−,48.137108,11.575382,12700
New Delhi,Alpha−,28.590348,77.239942,35000
Prague,Alpha−,50.087238,14.444594,15000
Riyadh,Alpha−,24.658759,46.718812,26200
Rome,Alpha−,41.891275,12.493922,11000
San Francisco,Alpha−,37.59455,-122.07066,51200
Santiago,Alpha−,-33.471731,-70.655087,18800
Shenzhen,Alpha−,22.658862,113.985722,25500
Stockholm,Alpha−,59.325117,18.071093,8600
Vienna,Alpha−,48.206523,16.401343,13150
"Washington, D.C.",Alpha−,38.892663,-77.021701,7500
Athens,Beta+,38.007191,23.736531,13000
Atlanta,Beta+,33.749099,-84.390185,10000
Auckland,Beta+,-36.850995,174.790646,18700
Bangalore,Beta+,12.970415,77.598166,16600
Boston,Beta+,42.366592,-71.085065,18300
Bucharest,Beta+,44.43957,26.102027,11000
Cairo,Beta+,30.048819,31.243666,42700
Chengdu,Beta+,30.66242,104.063322,26700
Copenhagen,Beta+,55.665856,12.48629,15500
Dallas,Beta+,32.800537,-96.975442,50800
Doha,Beta+,25.262347,51.486612,17500
Düsseldorf,Beta+,51.225402,6.776314,10000
Hamburg,Beta+,53.550341,10.000654,15000
Hangzhou,Beta+,30.179977,120.306829,41200
Hanoi,Beta+,20.984588,105.860798,33000
Ho Chi Minh City,Beta+,10.854796,106.713898,36800
Lima,Beta+,-12.064102,-77.038591,23700
Perth,Beta+,-31.952712,115.86048,30000
Tel Aviv,Beta+,32.039458,34.835288,18700
Vancouver,Beta+,49.152955,-122.54212,55100
Abu Dhabi,Beta,24.478113,54.638329,35700
Beirut,Beta,33.867536,35.544112,12200
Berlin,Beta,52.521147,13.390237,23400
Brisbane,Beta,-27.509236,153.01936,40300
Calgary,Beta,51.023207,-114.062588,20500
Cape Town,Beta,-33.946082,18.596636,21900
Caracas,Beta,10.472662,-66.884744,17400
Casablanca,Beta,33.541338,-7.496539,23700
Chennai,Beta,13.049404,80.228901,18600
Denver,Beta,39.729745,-104.947775,36200
Karachi,Beta,24.891087,67.097051,21600
Kyiv,Beta,50.422067,30.51054,15600
Kuwait City,Beta,29.159419,47.920013,37000
Lagos,Beta,6.643991,3.369447,31700
Manama,Beta,26.179761,50.571947,16900
Minneapolis,Beta,44.926914,-93.235285,36100
Montevideo,Beta,-34.803526,-56.10077,21300
Nairobi,Beta,-1.283439,36.836267,24700
Nanjing,Beta,32.095898,118.809465,31700
Oslo,Beta,59.87104,10.762376,19900
Philadelphia,Beta,39.93799,-75.156659,32400
Rio de Janeiro,Beta,-22.860427,-43.285597,51200
Sofia,Beta,42.684239,23.333859,10800
Tianjin,Beta,39.051002,117.382345,44000
Wuhan,Beta,30.561002,114.315305,26600
Zagreb,Beta,45.804714,15.970193,10000
Almaty,Beta−,43.271979,76.90453,11500
Antwerp,Beta−,51.270318,4.34782,13700
Belgrade,Beta−,44.814647,20.426678,9100
Birmingham,Beta−,52.49245,-1.882436,5400
Bratislava,Beta−,48.148836,17.137814,7300
Changsha,Beta−,28.207032,112.987807,17400
Chongqing,Beta−,29.570495,106.547904,20800
Dalian,Beta−,38.999537,121.717205,21600
Dhaka,Beta−,23.800602,90.409042,11800
Edinburgh,Beta−,55.941777,-3.206826,7300
Geneva,Beta−,46.216487,6.136297,6800
George Town,Beta−,5.410574,100.312495,5800
Helsinki,Beta−,60.213146,24.904762,16800
Jeddah,Beta−,21.559918,39.181155,31300
Jinan,Beta−,36.675486,117.02887,14100
Kampala,Beta−,0.322524,32.59784,14400
Lyon,Beta−,45.747499,4.878689,12500
Manchester,Beta−,53.48285,-2.232186,14800
Monterrey,Beta−,25.723503,-100.307021,22200
Nicosia,Beta−,35.159334,33.355705,10100
Panama City,Beta−,9.041305,-79.463458,13800
Port Louis,Beta−,-20.226562,57.506832,12400
Qingdao,Beta−,36.126453,120.306022,26500
Quito,Beta−,-0.208148,-78.491728,19000
San José,Beta−,9.955537,-84.118714,17100
San Juan,Beta−,18.400626,-66.096104,15500
San Salvador,Beta−,13.714335,-89.182499,14900
Seattle,Beta−,47.598014,-122.200917,69500
Shenyang,Beta−,41.784356,123.454416,24400
Stuttgart,Beta−,48.795404,9.196154,9100
Suzhou,Beta−,31.283432,120.635324,25400
Tunis,Beta−,36.789929,10.217612,16700
Valencia,Beta−,39.469108,-0.407841,16600
Xiamen,Beta−,24.491775,118.059237,18200
Accra,Gamma+,5.631676,-0.212893,37600
Adelaide,Gamma+,-34.915843,138.549128,34400
Cleveland,Gamma+,41.41456,-81.652182,28700
Colombo,Gamma+,6.912506,79.901911,19700
Dar es Salaam,Gamma+,-6.842749,39.235055,16000
Detroit,Gamma+,42.406132,-83.125588,39300
Glasgow,Gamma+,55.857124,-4.23721,17200
Guatemala City,Gamma+,14.569075,-90.545258,17400
Guayaquil,Gamma+,-2.151989,-79.900603,15600
Harare,Gamma+,-17.831774,31.045,16100
Hyderabad,Gamma+,25.389097,68.321651,9200
Lahore,Gamma+,31.525877,74.312124,19600
Muscat,Gamma+,23.570524,58.381711,16100
Osaka,Gamma+,34.723985,135.212998,67300
Pune,Gamma+,18.593798,73.844187,21100
Riga,Gamma+,56.950147,24.136084,11600
Rotterdam,Gamma+,51.869146,4.486787,18400
Xi'an,Gamma+,34.30514,108.898319,23900
Zhengzhou,Gamma+,34.758051,113.651027,19729
Ahmedabad,Gamma,23.042155,72.595156,11700
Algiers,Gamma,36.77151,3.11203,14700
Amman,Gamma,32.006863,35.996048,20400
Ankara,Gamma,39.94147,32.771183,19600
Asunción,Gamma,-25.334873,-57.454647,23200
Austin,Gamma,30.402545,-97.695763,36200
Baku,Gamma,40.41852,49.880112,12200
Baltimore,Gamma,39.301992,-76.651303,25700
Belfast,Gamma,54.591213,-5.956015,12500
Bilbao,Gamma,43.289994,-2.977223,13400
Bristol,Gamma,51.478047,-2.596283,9900
Charlotte,Gamma,35.217061,-80.798446,18500
Guadalajara,Gamma,20.635282,-103.367083,18000
Hefei,Gamma,31.834972,117.283132,20200
Islamabad,Gamma,33.613946,73.084453,15200
Kolkata,Gamma,22.588522,88.365255,16100
Kunming,Gamma,24.966022,102.755536,20000
La Paz,Gamma,-16.509127,-68.172818,7800
Ljubljana,Gamma,46.070454,14.518177,8100
Luanda,Gamma,-8.954777,13.278967,27100
Lusaka,Gamma,-15.392474,28.359294,16100
Phoenix,Gamma,33.48492,-112.028775,51000
Porto,Gamma,41.463435,-7.853176,16100
Saint Petersburg,Gamma,59.942837,30.288084,17400
San Diego,Gamma,32.766346,-117.078526,24575
San Jose,Gamma,37.366646,-121.954236,23300
Santo Domingo,Gamma,18.491268,-69.906053,18200
St. Louis,Gamma,38.712435,-90.383864,49400
Taiyuan,Gamma,37.810584,112.591887,23400
Tallinn,Gamma,59.424525,24.795728,15800
Tampa,Gamma,27.987801,-82.397335,22300
Tbilisi,Gamma,41.719537,44.831698,16100
Tegucigalpa,Gamma,14.073792,-87.202263,7900
Turin,Gamma,45.071154,7.662587,12800
Vilnius,Gamma,54.689817,25.272954,7600
Wellington,Gamma,-41.276648,174.782394,8700
Belo Horizonte,Gamma−,-19.899461,-44.027494,20800
Cologne,Gamma−,50.934034,6.962721,15800
Curitiba,Gamma−,-25.503295,-49.212235,25300
Durban,Gamma−,-29.845191,30.96253,22200
Fuzhou,Gamma−,27.951573,116.359736,8400
Johor Bahru,Gamma−,1.578175,103.699511,16800
Maputo,Gamma−,-25.817914,32.591492,29700
Medellín,Gamma−,6.249858,-75.577845,14400
Milwaukee,Gamma−,43.04401,-88.014503,24800
Minsk,Gamma−,53.890378,27.57764,12500
Nantes,Gamma−,47.217697,-1.566498,13600
Nashville,Gamma−,36.188744,-86.638442,35800
Orlando,Gamma−,28.510731,-81.380408,38600
Ottawa,Gamma−,45.386109,-75.721147,25700
Penang,Gamma−,5.422595,100.508378,36100
Phnom Penh,Gamma−,11.550778,104.8888,13200
